Student_ID,Student_Name,Gender,City,Course_Name,Enrollment_Date,Course_Fee,Batch,Completion_Status,Completion_Date,Placement_Status,Company_Name,Package_LPA
S0216,Priya Shinde,Female,Aurangabad,Full Stack Development,14-11-2024,50000,Nov-24,Completed,22-01-2025 00:00,Placed,Wipro,5.8
S0217,Aditya Jadhav,Male,Mumbai,UI/UX Design,27-04-2024,30000,Apr-24,Completed,08-08-2024 00:00,Placed,Accenture,4.4
S0218,Yash Mishra,Male,Aurangabad,Full Stack Development,09-11-2024,50000,Nov-24,Dropped,,,,
S0219,Anjali More,Female,Aurangabad,UI/UX Design,03-10-2024,30000,Oct-24,Ongoing,,,,
S0220,Vikram Gupta,Male,Aurangabad,Cyber Security,11-12-2024,55000,Dec-24,Ongoing,,,,
S0221,Pratik Pawar,Female,Pune,Digital Marketing,01-03-2025,35000,Mar-25,Completed,17-05-2025 00:00,Not Placed,,
S0222,Isha Rane,Female,Nashik,Digital Marketing,08-03-2024,35000,Mar-24,Ongoing,,,,
S0223,Nikhil Naik,Male,Mumbai,Cyber Security,12-09-2025,55000,Sep-25,Completed,02-01-2026 00:00,Placed,Capgemini,5.8
S0224,Neha Mishra,Male,Nagpur,Cyber Security,08-09-2025,55000,Sep-25,Completed,27-12-2025 00:00,Placed,Accenture,4.3
S0225,Nikhil Yadav,Male,Aurangabad,Cyber Security,11-05-2025,55000,May-25,Completed,28-08-2025 00:00,Placed,Accenture,5.9
S0226,Rohit Shinde,Female,Mumbai,UI/UX Design,18-10-2025,30000,Oct-25,Completed,12-01-2026 00:00,Placed,TCS,4.3
S0227,Omkar Sharma,Female,Nagpur,Full Stack Development,09-12-2025,50000,Dec-25,Ongoing,,,,
S0228,Omkar Sawant,Female,Mumbai,Full Stack Development,16-04-2024,50000,Apr-24,Completed,09-08-2024 00:00,Not Placed,,
S0229,Meera Jadhav,Male,Mumbai,Cyber Security,30-09-2025,55000,Sep-25,Ongoing,,,,
S0230,Priya Singh,Female,Pune,Cyber Security,05-11-2024,55000,Nov-24,Ongoing,,,,
S0231,Yash Naik,Male,Nagpur,Data Analytics,19-09-2024,45000,Sep-24,Completed,09-01-2025 00:00,Not Placed,,
S0232,Aditya Chavan,Female,Nagpur,Cyber Security,26-02-2024,55000,Feb-24,Dropped,,,,
S0233,Amit Mehta,Female,Mumbai,Full Stack Development,11-06-2025,50000,Jun-25,Completed,06-10-2025 00:00,Placed,Capgemini,5.4
S0234,Manish Joshi,Male,Mumbai,Cyber Security,27-07-2024,55000,Jul-24,Completed,27-09-2024 00:00,Not Placed,,
S0235,Shruti Kale,Male,Nashik,Digital Marketing,03-04-2024,35000,Apr-24,Dropped,,,,
S0236,Riya Singh,Male,Mumbai,UI/UX Design,21-07-2024,30000,Jul-24,Ongoing,,,,
S0237,Shruti Kulkarni,Female,Pune,Cyber Security,22-07-2025,55000,Jul-25,Ongoing,,,,
S0238,Yash Gupta,Male,Mumbai,Full Stack Development,07-10-2024,50000,Oct-24,Completed,15-12-2024 00:00,Placed,Wipro,7.3
S0239,Sneha Chavan,Female,Nagpur,Data Analytics,22-09-2025,45000,Sep-25,Completed,29-11-2025 00:00,Placed,Capgemini,7.3
S0240,Pooja Chavan,Male,Nashik,Full Stack Development,31-05-2025,50000,May-25,Completed,08-08-2025 00:00,Placed,Infosys,3.4
S0241,Aditya Sharma,Female,Mumbai,Full Stack Development,26-04-2025,50000,Apr-25,Completed,03-07-2025 00:00,Placed,Accenture,7.7
S0242,Tanvi Pawar,Female,Aurangabad,UI/UX Design,10-10-2025,30000,Oct-25,Completed,14-12-2025 00:00,Not Placed,,
S0243,Harsh Sawant,Female,Nagpur,Digital Marketing,24-07-2024,35000,Jul-24,Dropped,,,,
S0244,Pooja Sharma,Female,Aurangabad,UI/UX Design,11-05-2024,30000,May-24,Dropped,,,,
S0245,Yash Kale,Female,Mumbai,UI/UX Design,06-07-2025,30000,Jul-25,Completed,11-09-2025 00:00,Placed,TCS,3.9
S0246,Manish Gupta,Female,Mumbai,Cyber Security,18-01-2024,55000,Jan-24,Completed,07-04-2024 00:00,Placed,Accenture,6.5
S0247,Nikhil Naik,Female,Mumbai,Cyber Security,24-03-2025,55000,Mar-25,Ongoing,,,,
S0248,Neha Mishra,Female,Nashik,UI/UX Design,13-05-2024,30000,May-24,Ongoing,,,,
S0249,Meera Rane,Female,Nashik,UI/UX Design,12-10-2025,30000,Oct-25,Completed,24-01-2026 00:00,Placed,TCS,3
S0250,Bhakti Sharma,Female,Mumbai,UI/UX Design,20-04-2025,30000,Apr-25,Ongoing,,,,
S0251,Amit Mehta,Male,Aurangabad,Cyber Security,04-12-2025,55000,Dec-25,Ongoing,,,,
S0252,Manish Mishra,Male,Mumbai,Full Stack Development,16-06-2024,50000,Jun-24,Completed,07-10-2024 00:00,Not Placed,,
S0253,Sagar Kulkarni,Male,Aurangabad,Cyber Security,27-04-2025,55000,Apr-25,Completed,26-06-2025 00:00,Placed,Infosys,3.3
S0254,Tejas Kale,Female,Nagpur,UI/UX Design,11-06-2025,30000,Jun-25,Dropped,,,,
S0255,Neha Kulkarni,Female,Nagpur,Cyber Security,17-07-2025,55000,Jul-25,Ongoing,,,,
S0256,Anjali Yadav,Male,Nagpur,UI/UX Design,11-04-2025,30000,Apr-25,Completed,19-07-2025 00:00,Placed,Accenture,5.7
S0257,Arjun Rane,Female,Mumbai,Cyber Security,18-12-2024,55000,Dec-24,Completed,07-03-2025 00:00,Placed,Wipro,5.3
S0258,Manish Deshmukh,Male,Pune,Cyber Security,26-01-2025,55000,Jan-25,Completed,22-05-2025 00:00,Placed,Accenture,5
S0259,Arjun Singh,Female,Mumbai,Full Stack Development,25-06-2024,50000,Jun-24,Completed,24-09-2024 00:00,Placed,Wipro,5.1
S0260,Anjali Joshi,Female,Aurangabad,Data Analytics,16-07-2025,45000,Jul-25,Completed,24-09-2025 00:00,Not Placed,,
S0261,Vikram Chavan,Male,Mumbai,Cyber Security,02-09-2024,55000,Sep-24,Ongoing,,,,
S0262,Pratik Kulkarni,Female,Mumbai,UI/UX Design,28-02-2025,30000,Feb-25,Ongoing,,,,
S0263,Pooja Pawar,Female,Nagpur,Digital Marketing,06-04-2024,35000,Apr-24,Ongoing,,,,
S0264,Amit Yadav,Male,Nagpur,Digital Marketing,22-06-2025,35000,Jun-25,Completed,25-09-2025 00:00,Not Placed,,
S0265,Neha Mehta,Female,Pune,Data Analytics,11-09-2024,45000,Sep-24,Dropped,,,,
S0266,Kunal More,Male,Pune,Digital Marketing,05-07-2024,35000,Jul-24,Ongoing,,,,
S0267,Neha Mehta,Male,Aurangabad,Digital Marketing,20-06-2024,35000,Jun-24,Ongoing,,,,
S0268,Meera Yadav,Male,Mumbai,Full Stack Development,20-12-2025,50000,Dec-25,Completed,17-04-2026 00:00,Placed,Infosys,3.3
S0269,Pooja Mishra,Male,Aurangabad,Full Stack Development,22-03-2024,50000,Mar-24,Completed,24-06-2024 00:00,Not Placed,,
S0270,Kunal Mishra,Male,Pune,Cyber Security,07-05-2025,55000,May-25,Completed,04-08-2025 00:00,Not Placed,,
S0271,Rahul Chavan,Female,Mumbai,Cyber Security,30-10-2024,55000,Oct-24,Completed,25-01-2025 00:00,Placed,Infosys,7.5
S0272,Bhakti Naik,Female,Aurangabad,Data Analytics,08-11-2024,45000,Nov-24,Completed,02-03-2025 00:00,Placed,Capgemini,6.7
S0273,Yash Sawant,Female,Pune,UI/UX Design,24-11-2025,30000,Nov-25,Dropped,,,,
S0274,Nikhil Rane,Male,Nashik,Data Analytics,16-12-2024,45000,Dec-24,Completed,07-03-2025 00:00,Not Placed,,
S0275,Shruti Kale,Female,Mumbai,Full Stack Development,15-04-2024,50000,Apr-24,Ongoing,,,,
S0276,Kunal Rane,Female,Nagpur,UI/UX Design,09-07-2024,30000,Jul-24,Completed,07-10-2024 00:00,Not Placed,,
S0277,Kavya Verma,Female,Nagpur,Cyber Security,23-02-2024,55000,Feb-24,Completed,02-05-2024 00:00,Placed,Wipro,7.2
S0278,Pooja Chavan,Female,Nagpur,UI/UX Design,07-02-2024,30000,Feb-24,Dropped,,,,
S0279,Arjun Mehta,Female,Aurangabad,UI/UX Design,27-12-2024,30000,Dec-24,Completed,29-03-2025 00:00,Placed,Infosys,5.8
S0280,Riya Kulkarni,Female,Nashik,UI/UX Design,04-04-2024,30000,Apr-24,Dropped,,,,
S0281,Anjali Rane,Female,Pune,Full Stack Development,01-11-2024,50000,Nov-24,Completed,14-01-2025 00:00,Placed,Capgemini,5
S0282,Komal Gupta,Female,Pune,UI/UX Design,27-02-2024,30000,Feb-24,Ongoing,,,,
S0283,Amit Kulkarni,Male,Mumbai,UI/UX Design,03-02-2024,30000,Feb-24,Completed,05-04-2024 00:00,Placed,TCS,6.7
S0284,Komal Mishra,Female,Nagpur,Full Stack Development,28-10-2024,50000,Oct-24,Completed,07-01-2025 00:00,Not Placed,,
S0285,Komal Jadhav,Male,Nashik,Digital Marketing,12-04-2025,35000,Apr-25,Ongoing,,,,
S0286,Sagar Kulkarni,Female,Nashik,UI/UX Design,31-05-2024,30000,May-24,Dropped,,,,
S0287,Vikram Sawant,Male,Nashik,Data Analytics,26-04-2024,45000,Apr-24,Completed,14-08-2024 00:00,Not Placed,,
S0288,Rohit Gupta,Female,Aurangabad,Digital Marketing,31-07-2025,35000,Jul-25,Dropped,,,,
S0289,Sneha Mishra,Male,Nashik,UI/UX Design,31-07-2024,30000,Jul-24,Ongoing,,,,
S0290,Manish Joshi,Female,Mumbai,Cyber Security,20-12-2025,55000,Dec-25,Completed,02-04-2026 00:00,Placed,Infosys,4.3
S0291,Vikram Verma,Female,Nashik,Cyber Security,05-07-2025,55000,Jul-25,Completed,18-09-2025 00:00,Placed,Infosys,4.8
S0292,Priya Kale,Female,Mumbai,Digital Marketing,13-03-2025,35000,Mar-25,Ongoing,,,,
S0293,Bhakti Kulkarni,Male,Nagpur,Digital Marketing,17-04-2024,35000,Apr-24,Ongoing,,,,
S0294,Amit Yadav,Male,Pune,Digital Marketing,18-04-2025,35000,Apr-25,Ongoing,,,,
S0295,Shruti Naik,Female,Pune,UI/UX Design,29-05-2025,30000,May-25,Ongoing,,,,
S0296,Nikhil Yadav,Male,Mumbai,Digital Marketing,30-05-2025,35000,May-25,Completed,17-08-2025 00:00,Placed,TCS,4.5
S0297,Tanvi Pawar,Female,Nagpur,Data Analytics,14-04-2024,45000,Apr-24,Ongoing,,,,
S0298,Meera Singh,Male,Mumbai,Data Analytics,03-12-2025,45000,Dec-25,Completed,14-03-2026 00:00,Placed,Capgemini,5.6
S0299,Anjali Shinde,Female,Nashik,Digital Marketing,12-11-2025,35000,Nov-25,Completed,26-01-2026 00:00,Placed,Accenture,6.7
S0300,Tejas Naik,Female,Pune,UI/UX Design,28-05-2024,30000,May-24,Completed,08-09-2024 00:00,Placed,TCS,6
S0301,Sagar Rane,Male,Aurangabad,Digital Marketing,02-03-2025,35000,Mar-25,Ongoing,,,,
S0302,Anjali Naik,Female,Pune,Cyber Security,27-09-2024,55000,Sep-24,Ongoing,,,,
S0303,Priya Joshi,Male,Aurangabad,Cyber Security,15-03-2024,55000,Mar-24,Completed,16-06-2024 00:00,Placed,Wipro,6.6
S0304,Shruti Gupta,Male,Mumbai,UI/UX Design,16-05-2024,30000,May-24,Ongoing,,,,
S0305,Neha Verma,Male,Pune,UI/UX Design,04-05-2024,30000,May-24,Ongoing,,,,
S0306,Rohit Mehta,Male,Mumbai,Cyber Security,20-06-2024,55000,Jun-24,Ongoing,,,,
S0307,Rahul Pawar,Male,Nashik,Digital Marketing,07-01-2025,35000,Jan-25,Completed,28-03-2025 00:00,Placed,Accenture,7.9
S0308,Aditya Mishra,Female,Aurangabad,Digital Marketing,28-08-2024,35000,Aug-24,Completed,20-12-2024 00:00,Not Placed,,
S0309,Yash Mishra,Male,Mumbai,Cyber Security,04-06-2025,55000,Jun-25,Completed,07-08-2025 00:00,Placed,Capgemini,4.1
S0310,Priya Jadhav,Female,Nashik,UI/UX Design,29-04-2024,30000,Apr-24,Completed,28-06-2024 00:00,Not Placed,,
S0311,Manish Joshi,Female,Mumbai,Data Analytics,13-06-2025,45000,Jun-25,Completed,14-09-2025 00:00,Placed,Wipro,6.3
S0312,Swati Patil,Female,Nagpur,Digital Marketing,13-02-2024,35000,Feb-24,Completed,30-04-2024 00:00,Placed,Wipro,3.3
S0313,Priya Patil,Female,Pune,Cyber Security,14-10-2025,55000,Oct-25,Completed,08-01-2026 00:00,Placed,TCS,7.6
S0314,Sagar Patil,Female,Pune,Cyber Security,26-06-2024,55000,Jun-24,Completed,27-08-2024 00:00,Placed,Accenture,4
S0315,Shruti Shinde,Female,Aurangabad,Full Stack Development,17-03-2025,50000,Mar-25,Ongoing,,,,
S0316,Arjun Sawant,Female,Pune,UI/UX Design,13-05-2024,30000,May-24,Completed,26-08-2024 00:00,Placed,Infosys,6.2
S0317,Sneha Chavan,Male,Nashik,Data Analytics,27-02-2025,45000,Feb-25,Completed,30-04-2025 00:00,Placed,Accenture,3.5
S0318,Riya More,Male,Nashik,Data Analytics,11-05-2025,45000,May-25,Ongoing,,,,
S0319,Tanvi Joshi,Female,Mumbai,Digital Marketing,25-02-2025,35000,Feb-25,Ongoing,,,,
S0320,Pratik Joshi,Female,Mumbai,Full Stack Development,27-11-2025,50000,Nov-25,Ongoing,,,,
S0321,Isha Mishra,Female,Nagpur,UI/UX Design,10-08-2025,30000,Aug-25,Completed,30-11-2025 00:00,Placed,Wipro,4
S0322,Harsh Kale,Female,Nagpur,Digital Marketing,17-12-2024,35000,Dec-24,Ongoing,,,,
S0323,Neha Jadhav,Male,Mumbai,Digital Marketing,05-12-2025,35000,Dec-25,Completed,09-03-2026 00:00,Not Placed,,
S0324,Neha Sawant,Female,Nagpur,UI/UX Design,27-03-2024,30000,Mar-24,Completed,18-07-2024 00:00,Not Placed,,
S0325,Vikram Joshi,Male,Pune,UI/UX Design,26-02-2024,30000,Feb-24,Completed,05-05-2024 00:00,Placed,Infosys,3.8
S0326,Pratik Pawar,Female,Nashik,Data Analytics,17-03-2025,45000,Mar-25,Ongoing,,,,
S0327,Meera Chavan,Male,Pune,Full Stack Development,19-04-2025,50000,Apr-25,Completed,24-07-2025 00:00,Not Placed,,
S0328,Isha Rane,Male,Pune,UI/UX Design,10-03-2024,30000,Mar-24,Completed,31-05-2024 00:00,Placed,Wipro,5.6
S0329,Sneha Yadav,Male,Aurangabad,Data Analytics,02-04-2024,45000,Apr-24,Dropped,,,,
S0330,Rahul Mishra,Male,Aurangabad,Cyber Security,26-06-2024,55000,Jun-24,Dropped,,,,
S0331,Meera Deshmukh,Male,Nagpur,Data Analytics,21-11-2024,45000,Nov-24,Ongoing,,,,
S0332,Aditi Pawar,Male,Mumbai,Cyber Security,02-05-2025,55000,May-25,Completed,09-08-2025 00:00,Placed,Capgemini,3.4
S0333,Rahul Joshi,Male,Nagpur,Full Stack Development,16-04-2024,50000,Apr-24,Completed,03-08-2024 00:00,Not Placed,,
S0334,Nikhil Mishra,Female,Nagpur,UI/UX Design,19-06-2024,30000,Jun-24,Completed,14-09-2024 00:00,Placed,TCS,7.3
S0335,Riya Patil,Male,Nagpur,Digital Marketing,09-04-2025,35000,Apr-25,Completed,14-07-2025 00:00,Not Placed,,
S0336,Arjun Singh,Male,Mumbai,UI/UX Design,06-11-2024,30000,Nov-24,Completed,24-01-2025 00:00,Placed,TCS,5.8
S0337,Arjun Chavan,Female,Mumbai,Cyber Security,12-03-2024,55000,Mar-24,Completed,20-05-2024 00:00,Placed,Accenture,5.1
S0338,Aditi More,Female,Nagpur,Cyber Security,29-08-2024,55000,Aug-24,Completed,21-12-2024 00:00,Not Placed,,
S0339,Rohit More,Female,Pune,UI/UX Design,11-05-2024,30000,May-24,Completed,17-07-2024 00:00,Not Placed,,
S0340,Isha Verma,Female,Mumbai,Cyber Security,01-12-2025,55000,Dec-25,Completed,10-02-2026 00:00,Not Placed,,
S0341,Tanvi Yadav,Male,Nagpur,Data Analytics,12-08-2025,45000,Aug-25,Ongoing,,,,
S0342,Komal Sharma,Female,Nashik,UI/UX Design,11-05-2025,30000,May-25,Dropped,,,,
S0343,Aditya Naik,Male,Pune,Full Stack Development,07-04-2024,50000,Apr-24,Ongoing,,,,
S0344,Swati Joshi,Female,Pune,UI/UX Design,12-10-2024,30000,Oct-24,Ongoing,,,,
S0345,Vikram Mehta,Male,Mumbai,Full Stack Development,11-12-2024,50000,Dec-24,Ongoing,,,,
S0346,Kunal More,Female,Aurangabad,Cyber Security,29-09-2024,55000,Sep-24,Ongoing,,,,
S0347,Swati More,Female,Aurangabad,Data Analytics,18-10-2024,45000,Oct-24,Completed,16-01-2025 00:00,Placed,TCS,4.1
S0348,Tejas Kulkarni,Male,Pune,Cyber Security,13-08-2024,55000,Aug-24,Ongoing,,,,
S0349,Riya Deshmukh,Male,Pune,UI/UX Design,12-05-2025,30000,May-25,Completed,06-09-2025 00:00,Placed,Capgemini,3.8
S0350,Anjali Kulkarni,Female,Mumbai,UI/UX Design,29-08-2024,30000,Aug-24,Ongoing,,,,
S0351,Tanvi Singh,Male,Nagpur,Data Analytics,02-03-2025,45000,Mar-25,Ongoing,,,,
S0352,Tejas Mehta,Female,Mumbai,Digital Marketing,16-03-2024,35000,Mar-24,Completed,11-07-2024 00:00,Placed,Capgemini,3.8
S0353,Tejas More,Male,Aurangabad,Full Stack Development,06-03-2024,50000,Mar-24,Dropped,,,,
S0354,Swati Kale,Female,Aurangabad,Full Stack Development,23-09-2025,50000,Sep-25,Ongoing,,,,
S0355,Meera Rane,Male,Mumbai,Cyber Security,20-09-2024,55000,Sep-24,Completed,15-01-2025 00:00,Placed,Capgemini,7.9
S0356,Manish Deshmukh,Female,Mumbai,Data Analytics,10-08-2025,45000,Aug-25,Completed,27-10-2025 00:00,Placed,Accenture,3.4
S0357,Komal Sharma,Female,Aurangabad,Digital Marketing,03-10-2024,35000,Oct-24,Ongoing,,,,
S0358,Kunal Kulkarni,Female,Nashik,Data Analytics,16-12-2025,45000,Dec-25,Ongoing,,,,
S0359,Aditi Mehta,Female,Mumbai,UI/UX Design,14-02-2025,30000,Feb-25,Completed,09-06-2025 00:00,Placed,Wipro,4.1
S0360,Isha Mishra,Female,Nagpur,Data Analytics,21-04-2025,45000,Apr-25,Dropped,,,,
S0361,Nikhil Jadhav,Female,Aurangabad,Full Stack Development,03-02-2024,50000,Feb-24,Completed,06-05-2024 00:00,Not Placed,,
S0362,Sneha Joshi,Male,Mumbai,Full Stack Development,16-05-2025,50000,May-25,Completed,21-07-2025 00:00,Placed,Capgemini,5.3
S0363,Kunal Kulkarni,Male,Nagpur,UI/UX Design,02-01-2025,30000,Jan-25,Completed,04-04-2025 00:00,Placed,Wipro,6.2
S0364,Anjali Mehta,Male,Nagpur,Digital Marketing,07-03-2025,35000,Mar-25,Ongoing,,,,
S0365,Arjun Mehta,Female,Nagpur,Full Stack Development,02-02-2024,50000,Feb-24,Ongoing,,,,
S0366,Priya Rane,Female,Pune,Data Analytics,09-11-2024,45000,Nov-24,Completed,27-01-2025 00:00,Placed,Accenture,6.1
S0367,Shruti Mishra,Male,Aurangabad,Full Stack Development,11-01-2024,50000,Jan-24,Ongoing,,,,
S0368,Komal Deshmukh,Female,Pune,UI/UX Design,16-04-2025,30000,Apr-25,Ongoing,,,,
S0369,Bhakti Mishra,Male,Aurangabad,UI/UX Design,12-05-2025,30000,May-25,Ongoing,,,,
S0370,Omkar Kulkarni,Female,Nashik,Full Stack Development,29-03-2025,50000,Mar-25,Ongoing,,,,
S0371,Rahul Mehta,Female,Mumbai,UI/UX Design,31-08-2025,30000,Aug-25,Completed,25-12-2025 00:00,Not Placed,,
S0372,Arjun Sawant,Female,Mumbai,UI/UX Design,29-09-2024,30000,Sep-24,Completed,14-12-2024 00:00,Placed,Accenture,5.2
S0373,Pooja Verma,Female,Mumbai,Cyber Security,03-01-2025,55000,Jan-25,Completed,12-03-2025 00:00,Placed,Infosys,3
S0374,Tanvi Mehta,Female,Nashik,Cyber Security,23-12-2025,55000,Dec-25,Ongoing,,,,
S0375,Vikram Shinde,Female,Mumbai,Digital Marketing,29-08-2025,35000,Aug-25,Ongoing,,,,
S0376,Nikhil Rane,Female,Pune,Data Analytics,14-08-2025,45000,Aug-25,Completed,01-12-2025 00:00,Placed,TCS,5
S0377,Isha More,Female,Mumbai,Digital Marketing,03-08-2024,35000,Aug-24,Completed,12-10-2024 00:00,Placed,Infosys,7.6
S0378,Pratik Pawar,Male,Nagpur,Cyber Security,03-12-2024,55000,Dec-24,Completed,15-03-2025 00:00,Placed,Wipro,3.4
S0379,Aditya Patil,Female,Pune,Cyber Security,11-12-2024,55000,Dec-24,Completed,10-04-2025 00:00,Not Placed,,
S0380,Sagar More,Male,Pune,Full Stack Development,04-09-2024,50000,Sep-24,Completed,19-11-2024 00:00,Placed,Capgemini,6
S0381,Rohit Kulkarni,Female,Aurangabad,Full Stack Development,10-04-2025,50000,Apr-25,Ongoing,,,,
S0382,Komal Sawant,Male,Mumbai,UI/UX Design,02-07-2025,30000,Jul-25,Ongoing,,,,
S0383,Aditi Naik,Male,Aurangabad,Data Analytics,12-09-2024,45000,Sep-24,Completed,02-12-2024 00:00,Placed,TCS,3.4
S0384,Omkar Singh,Male,Pune,UI/UX Design,16-02-2025,30000,Feb-25,Ongoing,,,,
S0385,Priya Kale,Male,Aurangabad,Full Stack Development,14-08-2024,50000,Aug-24,Completed,29-11-2024 00:00,Not Placed,,
S0386,Omkar Kale,Female,Aurangabad,Full Stack Development,27-02-2025,50000,Feb-25,Ongoing,,,,
S0387,Yash Mishra,Male,Aurangabad,Cyber Security,03-04-2025,55000,Apr-25,Completed,22-07-2025 00:00,Placed,Accenture,8
S0388,Swati Mehta,Male,Nagpur,Digital Marketing,06-07-2025,35000,Jul-25,Completed,13-10-2025 00:00,Placed,Capgemini,6
S0389,Pratik Mehta,Male,Mumbai,Data Analytics,17-01-2025,45000,Jan-25,Completed,20-04-2025 00:00,Not Placed,,
S0390,Kunal Sharma,Female,Pune,UI/UX Design,17-01-2024,30000,Jan-24,Ongoing,,,,
S0391,Shruti Gupta,Female,Nagpur,Cyber Security,10-07-2024,55000,Jul-24,Completed,29-10-2024 00:00,Not Placed,,
S0392,Priya Deshmukh,Female,Nashik,Digital Marketing,15-06-2025,35000,Jun-25,Completed,27-09-2025 00:00,Placed,TCS,6.5
S0393,Tejas Mehta,Female,Aurangabad,Digital Marketing,20-06-2025,35000,Jun-25,Completed,27-09-2025 00:00,Not Placed,,
S0394,Meera Gupta,Female,Aurangabad,Full Stack Development,15-12-2025,50000,Dec-25,Ongoing,,,,
S0395,Harsh Mehta,Female,Aurangabad,Cyber Security,25-05-2025,55000,May-25,Completed,04-08-2025 00:00,Placed,Wipro,6.7
S0396,Manish Pawar,Male,Mumbai,Full Stack Development,11-11-2025,50000,Nov-25,Completed,11-01-2026 00:00,Not Placed,,
S0397,Omkar Chavan,Female,Mumbai,Full Stack Development,10-08-2025,50000,Aug-25,Ongoing,,,,
S0398,Bhakti Joshi,Female,Aurangabad,Digital Marketing,01-02-2024,35000,Feb-24,Completed,30-05-2024 00:00,Placed,Infosys,7
S0399,Omkar Yadav,Female,Aurangabad,Digital Marketing,16-05-2024,35000,May-24,Completed,21-07-2024 00:00,Placed,Infosys,7.6
S0400,Pratik Singh,Male,Pune,Cyber Security,01-09-2024,55000,Sep-24,Completed,31-10-2024 00:00,Not Placed,,
S0401,Sagar Verma,Male,Nagpur,Data Analytics,23-07-2025,45000,Jul-25,Dropped,,,,
S0402,Arjun Pawar,Male,Pune,UI/UX Design,16-07-2024,30000,Jul-24,Completed,16-10-2024 00:00,Placed,TCS,3.8
S0403,Komal Mishra,Female,Aurangabad,Cyber Security,02-10-2025,55000,Oct-25,Ongoing,,,,
S0404,Pratik Gupta,Female,Aurangabad,Cyber Security,12-12-2025,55000,Dec-25,Ongoing,,,,
S0405,Tanvi Rane,Female,Pune,Digital Marketing,12-05-2025,35000,May-25,Completed,21-07-2025 00:00,Placed,Wipro,3.1
S0406,Sagar Jadhav,Female,Pune,UI/UX Design,24-08-2025,30000,Aug-25,Ongoing,,,,
S0407,Shruti Jadhav,Male,Pune,Digital Marketing,05-05-2024,35000,May-24,Completed,08-08-2024 00:00,Placed,TCS,7.7
S0408,Harsh Verma,Female,Pune,Full Stack Development,30-04-2024,50000,Apr-24,Completed,14-07-2024 00:00,Placed,Capgemini,4.1
S0409,Kunal Chavan,Male,Mumbai,Digital Marketing,30-01-2025,35000,Jan-25,Dropped,,,,
S0410,Arjun Deshmukh,Female,Pune,UI/UX Design,07-07-2024,30000,Jul-24,Completed,11-09-2024 00:00,Placed,Wipro,6.5
S0411,Omkar Deshmukh,Female,Pune,UI/UX Design,19-03-2025,30000,Mar-25,Completed,16-07-2025 00:00,Not Placed,,
S0412,Vikram More,Male,Mumbai,Data Analytics,13-11-2025,45000,Nov-25,Completed,01-02-2026 00:00,Placed,TCS,7.6
S0413,Shruti Deshmukh,Female,Nagpur,Data Analytics,05-02-2025,45000,Feb-25,Completed,29-05-2025 00:00,Placed,Capgemini,5.8
S0414,Aditi Gupta,Female,Nashik,Data Analytics,18-01-2025,45000,Jan-25,Ongoing,,,,
S0415,Priya Verma,Female,Mumbai,Digital Marketing,13-11-2025,35000,Nov-25,Completed,14-02-2026 00:00,Placed,Capgemini,7.3
S0416,Aditi Singh,Female,Pune,Cyber Security,16-03-2025,55000,Mar-25,Dropped,,,,
S0417,Kavya Sawant,Male,Nashik,Data Analytics,20-02-2025,45000,Feb-25,Ongoing,,,,
S0418,Omkar Singh,Male,Pune,Data Analytics,16-02-2024,45000,Feb-24,Completed,10-06-2024 00:00,Placed,Infosys,5
S0419,Rohit Patil,Male,Mumbai,Data Analytics,04-04-2024,45000,Apr-24,Ongoing,,,,
S0420,Neha Sharma,Female,Mumbai,Data Analytics,22-10-2024,45000,Oct-24,Dropped,,,,
S0421,Sneha Chavan,Male,Aurangabad,Full Stack Development,02-06-2024,50000,Jun-24,Completed,01-09-2024 00:00,Placed,Accenture,6.4
S0422,Kunal Gupta,Female,Mumbai,UI/UX Design,19-01-2024,30000,Jan-24,Completed,09-05-2024 00:00,Not Placed,,
S0423,Meera Mehta,Male,Nagpur,Data Analytics,16-08-2025,45000,Aug-25,Completed,30-11-2025 00:00,Placed,Capgemini,7.6
S0424,Swati More,Male,Nashik,Data Analytics,24-04-2024,45000,Apr-24,Ongoing,,,,
S0425,Komal Joshi,Female,Nagpur,UI/UX Design,25-12-2025,30000,Dec-25,Ongoing,,,,
S0426,Shruti Verma,Male,Nagpur,Data Analytics,15-11-2025,45000,Nov-25,Ongoing,,,,
S0427,Swati Joshi,Male,Pune,Data Analytics,14-09-2024,45000,Sep-24,Completed,23-11-2024 00:00,Placed,Infosys,6.6
S0428,Neha More,Male,Nagpur,Digital Marketing,01-02-2025,35000,Feb-25,Ongoing,,,,
S0429,Komal Singh,Male,Aurangabad,Digital Marketing,26-06-2025,35000,Jun-25,Dropped,,,,
S0430,Meera Mehta,Female,Nashik,UI/UX Design,02-03-2025,30000,Mar-25,Completed,01-06-2025 00:00,Placed,Wipro,4.2
S0431,Amit Patil,Female,Nagpur,Digital Marketing,29-02-2024,35000,Feb-24,Completed,21-06-2024 00:00,Not Placed,,
S0432,Vikram Patil,Female,Nagpur,UI/UX Design,13-06-2024,30000,Jun-24,Completed,22-09-2024 00:00,Placed,Infosys,4.5
S0433,Sagar Sharma,Female,Pune,UI/UX Design,22-04-2024,30000,Apr-24,Dropped,,,,
S0434,Arjun Pawar,Male,Nashik,UI/UX Design,04-06-2025,30000,Jun-25,Completed,20-08-2025 00:00,Placed,Infosys,7.5
